id,created_at,text
1214539683729854465,2020-01-07 13:30:00,"b""Exam ho kitna bhi hard, just don't give up! #LetsCrackIt\n\n@unacademy \n\nhttps://t.co/ZDyqXQsU7A"""
1213844019781849090,2020-01-05 15:25:41,"b'Seen holding sticks, the mob is on a rampage, vandalising the hostel. There have been reports of injuries and reque\xe2\x80\xa6 https://t.co/wKsOHECajX'"
1213381444837371905,2020-01-04 08:47:34,b'UNESCO declared this post as the BEST POST on Twitter #NASA #kiranbedi https://t.co/decHhKXebe'
1213139205695524864,2020-01-03 16:45:00,b'Which city does your heart beat for?\n\n@ZomatoIN \n\nhttps://t.co/0b3cRVGLi0'
1213067484640763904,2020-01-03 12:00:00,b'*goes and hugs dad* \n\n@volkswagenindia \n\nhttps://t.co/rEpSqZAMAj'
1211601067630157824,2019-12-30 10:52:59,b'#2019in5words https://t.co/QruOvPcYuY'
1211547806164344832,2019-12-30 07:21:21,b'Home is where the heater is \n\n#DelhiWeather'
1210900705298571269,2019-12-28 12:30:00,b'Put on your dancing shoes!\n\n@makemytrip \n\nhttps://t.co/ogMADALcRD'
1210508118339264512,2019-12-27 10:30:00,b'Now go and party in peace.\n\n@InSkybags \n\nhttps://t.co/vC30irQq4C'
1210447366685216768,2019-12-27 06:28:35,"b""The news was first shared by actor Karanvir Bohra who expressed shock on the actor's demise.\n\nhttps://t.co/xVI9YslioN"""
1210175930401992704,2019-12-26 12:30:00,b'Lie in the dunes and live the royal way.\n\nhttps://t.co/gF57SxOq5P'
1209677646084345856,2019-12-25 03:30:00,"b""I do believe it's time for another adventure. #Wanderlust  \n\n@oyorooms \n\nhttps://t.co/kqwQSnoyXI"""
1209451154720997380,2019-12-24 12:30:00,"b""It's nashta O'clock time!  \n\n@HarvestGold\n\nhttps://t.co/7IW62qvqeR"""
1208375314939645953,2019-12-21 13:15:00,b'Pawdorable!  \n\n@IndiaIams \n\nhttps://t.co/8DgPcvPQeG'
1208072577219907584,2019-12-20 17:12:01,b'A true David-Goliath tale!\n\n@Mahindra_Auto\n\nhttps://t.co/E8ZmnTWBVf'
1208062001211039748,2019-12-20 16:30:00,b'Remember our fallen heroes\n\nhttps://t.co/ai7BLFayAB'
1208001602436644864,2019-12-20 12:30:00,"b""Where's the party tonight?\n\n@LivonSerum \n\nhttps://t.co/KaovvvCKUt"""
1207639216466747392,2019-12-19 12:30:00,"b""We can't stop smiling!  \n\n@PlatinumEvara\n\nhttps://t.co/bKozmGvM1e"""
1207276826592067584,2019-12-18 12:30:00,b'\xe2\x80\x9cInvent your own Cadbury with Madbury\xe2\x80\x9d \n\n@DairyMilkIn \n\nhttps://t.co/PYDfTWBZGq'
1207140931595431936,2019-12-18 03:30:00,b'Burping happiness\n\n@ZomatoIN \n\nhttps://t.co/Nr2g8N5i36'
1206883764212621312,2019-12-17 10:28:06,b'RT @Varun_dvn: \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 Jai hind https://t.co/mvDKpj7Z4z'
1206823841793794048,2019-12-17 06:30:00,"b'""Hello mumma?"" \n\nhttps://t.co/wTnFQ4wxFd'"
1206542978963013633,2019-12-16 11:53:57,"b""Many people, including students from other universities, came out in support of the Jamia students. However, India'\xe2\x80\xa6 https://t.co/qRka4eoyAh"""
1206296822311833600,2019-12-15 19:35:49,b'Jamia Milia Islamia turns into a war-zone. #JamiaProtest\nhttps://t.co/dfPKeLNzEC'
1206295056379834368,2019-12-15 19:28:47,b'RT @ScoopWhoop: In case you forgot #India \xf0\x9f\x92\xaa https://t.co/t5wZzfkdwP'
1205791192941613057,2019-12-14 10:06:37,b'In case you forgot #India \xf0\x9f\x92\xaa https://t.co/t5wZzfkdwP'
1205464887851401218,2019-12-13 12:30:00,b'*Inner Monica Geller Intensifies* \n\n@DettolIndia \n\nhttps://t.co/YiThDI95af'
1205367049091895297,2019-12-13 06:01:13,b'This kid is good!\n\nhttps://t.co/fVh67Bmjc1'
